CAN ID,CAN ID Binary,From,To,Packet Info,Frequency (Hz),Data Length Code (DLC),Quantity,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Extra Notes,,,
0x004,100,Pi,\*,Write Memory Data -- Firmware Update,NA,(1-8),Max 32,"(uint8, data m0)","(uint8, data m1)","(uint8, data m2)","(uint8, data m3)","(uint8, data m4)","(uint8, data m5)","(uint8, data m6)","(uint8, data m7)",BUS silence after,0,0,0.00%
0x010,10000,,,,,,,,,,,,,,,,47,0,0.00%
0x012,10010,,,,,,,,,,,,,,,,47,0,0.00%
0x013,10011,,,,,,,,,,,,,,,,47,0,0.00%
0x014,10100,Pi,Undertray,,,,,,,,,,,,,send after pi ACK,47,0,0.00%
0x020,100000,Pi,HVC,Bus Enable/Disable,NA,1,3,"(uint8, boolean)",unused,unused,unused,unused,unused,unused,unused,,55,0,0.00%
0x021,100001,Pi,VCU,Bus Enable/Disable,NA,1,3,"(uint8, boolean)",unused,unused,unused,unused,unused,unused,unused,,55,0,0.00%
0x022,100010,Pi,Upright,Bus Enable/Disable,NA,1,3,"(uint8, boolean)",unused,unused,unused,unused,unused,unused,unused,,55,0,0.00%
0x031,110001,Pi,\*,"(Meta Data for Write Memory -- Firmware Update, 256B max)",NA,5,Depends,"(uint8, address MSB)","(uint8, address mid)","(uint8, address mid)","(uint8, address LSB)","(uint8, # bytes to receive)",,,,,87,0,0.00%
0x0A0,10100000,Inverter,VCU,Inverter Temps,10,8,1,"Module A Temp (int16, 0.1C)",,Module B Temp (int16),,Module C Temp (int16),,Gate Driver Temp (int16),,,111,1110,0.11%
0x0A2,10100010,Inverter,VCU,Inverter Temps 2,10,8,1,RTD #4 Temp (int16),,RTD #5 Temp (int16),,Motor Temp (int16),,"Torque Shudder (int16, 0.1Nm)",,,111,1110,0.11%
0x0A5,10100101,Inverter,VCU,Inverter Status,100,8,1,"Motor Angle (int16, 0.1degree)",,"Motor Speed (int16, 1.0rpm)",,"Inverter Frequency (int16, 0.1Hz)",,"Delta Resolver Angle (int16, 0.1degree)",,,111,11100,1.11%
0x0A6,10100110,Inverter,VCU,Inverter Current,100,8,1,"Phase A Current (int16, 0.1A)",,Phase B Current (int16),,Phase C Current (int16),,DC Bus Current (int16),,,111,11100,1.11%
0x0A7,10100111,Inverter,VCU,Inverter Voltage,100,8,1,"DC Bus Voltage (int16, 0.1V)",,Neutral Output Voltage (int16),,Vab / Vq Voltage (int16),,Vbc / Vd Voltage (int16),,,111,11100,1.11%
0x0AA,10101010,Inverter,VCU,Inverter Details,100,8,1,VSM (byte),PWM Freq (byte),Inverter (byte),Relay (byte),Misc. 1 (byte),Misc. 2 (byte),Misc. 3 (byte),Misc. 4 (byte),,111,11100,1.11%
0x0AB,10101011,Inverter,VCU,Inverter Faults,100,8,1,POST Faults (uint32),,,,Run Faults (uint32),,,,,111,11100,1.11%
0x0AC,10101100,Inverter,VCU,Inverter TSO,100,8,1,"commanded torque (int16, 0.1Nm)",,torque feedback (int16),,Time since turned ON (uint32),,,,,111,11100,1.11%
0x0B0,10110000,Inverter,VCU,Inverter Speed,333,8,1,commanded torque (int16),,torque feedback (int16),,Motor Speed (int16),,Bus Voltage (uint16),,,111,36963,3.70%
0x0C0,11000000,VCU,Inverter,Inverter Torque Command,333,8,1,"torque request (int16, 0.1Nm)",,"rpm request (int16, 1.0rpm)",,direction (bool),enable (bool),"torque limit (int16, 0.1Nm)",,,111,36963,3.70%
0x0C1,11000001,VCU,Inverter,Inverter Parameter Request,0,8,1,parameter address (uint16),,r/w (0/1),,Data to be written,,,unused,,111,0,0.00%
0x0C2,11000010,Inverter,VCU,Inverter Parameter Response,0,8,1,parameter address (uint16),,success (bool),,Data that has been read,,,,,111,0,0.00%
0x0D1,11010001,Upright,VCU,"Wheel Speed, Ride height",100,4,1,"Wheel Speed (int16, 2^-7 rad/s)",,"Ride Height (uint16, 2^-4 mm)",,unused,unused,unused,unused,,79,7900,0.79%
0xA00,#NUM!,Rack,VCU,APPS Voltages,333,8,1,"APPS1 Voltage (uint16, 0.0001 V)",,"APPS2 Voltage (uint16, 0.0001 V)",,"APPS1 Travel (uint16, 0.0001 %)",,"APPS2 Travel (uint16, 0.0001 %)",,,111,36963,3.70%
0xA01,#NUM!,Rack,VCU,Accelerator Pedal,333,3,1,"Accelerator Pedal Travel (uint16, 0.0001 %)",,APPS Faults (see bitfield),unused,unused,unused,unused,unused,,71,23643,2.36%
0xA02,#NUM!,Rack,VCU,BPPS Voltages,333,8,1,"BPPS1 Voltage (uint16, 0.0001 V)",,"BPPS2 Voltage (uint16, 0.0001 V)",,"BPPS1 Travel (uint16, 0.0001 %)",,"BPPS2 Travel (uint16, 0.0001 %)",,,111,36963,3.70%
0xA03,#NUM!,Rack,VCU,Brake Pedal,333,3,1,"Brake Pedal Travel (uint16, 0.0001 %)",,BPPS Faults (see bitfield),unused,unused,unused,unused,unused,,71,23643,2.36%
0x100,100000000,VCU,Pi,BSE Voltages,333,6,1,"BSE Front Voltage (uint16, 0.0001 V); bse1_v (float)",,"BSE Rear Voltage (uint16, 0.0001 V); bse2_v (float)",,"BSE Line Lock Voltage (uint16, 0.0001 V); bse3_v (float)",,unused,unused,,95,31635,3.16%
0xA04,#NUM!,Rack,Pi,Brakes,333,8,1,"Brake Pressure Front (uint16, 0.05 psi); brake_pressure_f (float)",,"Brake Pressure Rear Pre Lock (uint16, 0.05 psi); brake_pressure_rbll (float)",,"Brake Pressure Rear Post Lock (uint16, 0.05 psi); brake_pressure_rall (float)",,"Brake Bias (uint8, 0.01 %); brake_bias (float)",BSE Faults (see bitfield),,111,36963,3.70%
0xA05,#NUM!,Rack,Pi,Rack Steering,333,2,1,"Steering Column Angle (int16, 0.004º); steer_col_angle (float)",,unused,unused,unused,unused,unused,unused,,63,20979,2.10%
0x400,#NUM!,Upright,Pi,FL Steering,333,2,1,"FL Est Steering Angle (int16, 0.001º); fl_steer_angle (float)",,unused,unused,unused,unused,unused,unused,,63,20979,2.10%
0x401,#NUM!,Upright,Pi,FR Steering,333,2,1,"FR Est Steering Angle (int16, 0.001º); fr_steer_angle (float)",,unused,unused,unused,unused,unused,unused,,63,20979,2.10%
0x402,#NUM!,Upright,Pi,Acceleration Vector Unsprung FL,100,6,1,"X (int16, 0.001 m/s^2); fl_unsprung_accel (float)",,"Y (int16, 0.001 m/s^2); fl_unsprung_accel (float)",,"Z (int16, 0.001 m/s^2); fl_unsprung_accel (float)",,unused,unused,,95,9500,0.95%
0x403,#NUM!,Upright,Pi,Acceleration Vector Unsprung FR,100,6,1,"X (int16, 0.001 m/s^2); fr_unsprung_accel (float)",,"Y (int16, 0.001 m/s^2); fr_unsprung_accel (float)",,"Z (int16, 0.001 m/s^2); fr_unsprung_accel (float)",,unused,unused,,95,9500,0.95%
0x404,#NUM!,Upright,Pi,Acceleration Vector Unsprung RL,100,6,1,"X (int16, 0.001 m/s^2); bl_unsprung_accel (float)",,"Y (int16, 0.001 m/s^2); bl_unsprung_accel (float)",,"Z (int16, 0.001 m/s^2); bl_unsprung_accel (float)",,unused,unused,,95,9500,0.95%
